,company,name,fuel_type,kms_driven,year,price,vehicle_engine,vehicle_type
367,Suzuki,Suzuki Alto,Petrol,105245,2021,850000,1000,Manual
368,Honda,Honda HR-V,Petrol,10,2021,7600000,1500,Automatic
369,Honda,Honda Civic,Petrol,16200,2021,5985000,1800,Automatic
370,Toyota,Toyota Corolla,Petrol,106223,2021,1850000,1600,Automatic
371,Honda,Honda Civic,Petrol,122511,2021,1290000,1500,Automatic
372,Suzuki,Suzuki Cultus,Petrol,16634,2021,3700000,1000,Automatic
373,Honda,Honda City,Petrol,78000,2021,2050000,1300,Automatic
374,Honda,Honda Civic,Petrol,81000,2021,3250000,1800,Automatic
375,Toyota,Toyota Yaris,Petrol,7500,2021,4700000,1500,Automatic
376,Toyota,Toyota Corolla,Petrol,170000,2021,1500000,1600,Automatic
377,Toyota,Toyota Corolla,Petrol,109626,2021,3560000,1800,Automatic
378,Toyota,Toyota Corolla,Petrol,152500,2021,1725000,1600,Automatic
379,Daihatsu,Daihatsu Cast,Petrol,44000,2021,3100000,660,Automatic
380,Toyota,Toyota Corolla Fielder,Petrol,12315,2021,27750000,1500,Automatic
381,Toyota,Toyota Fortuner,Petrol,51000,2021,7200000,2700,Automatic
382,Suzuki,Suzuki Mehran,Petrol,89000,2021,785000,800,Manual
383,Suzuki,Suzuki Cultus,Petrol,70000,2021,1425000,1000,Manual
384,Honda,Honda Civic,Petrol,12000,2021,6495000,1800,Automatic
385,Toyota,Toyota Corolla,Petrol,180000,2021,1780000,1300,Manual
386,Daihatsu,Daihatsu Terios Kid,Petrol,200000,2021,1450000,1300,Automatic
387,Suzuki,Suzuki Mehran,Petrol,69000,2021,680000,800,Manual
388,Suzuki,Suzuki Cultus,Petrol,75000,2021,930000,1000,Manual
389,Suzuki,Suzuki Mehran,Petrol,152000,2021,1000000,800,Manual
390,Toyota,Toyota Corolla,Petrol,85000,2021,4150000,1600,Automatic
391,Suzuki,Suzuki Mehran,Petrol,21,2021,530000,800,Manual
392,Honda,Honda City,Petrol,121000,2021,1945000,1300,Manual
393,Suzuki,Suzuki Cultus,Petrol,160000,2021,925000,1000,Manual
394,Suzuki,Suzuki Swift,Petrol,30000,2021,3950000,1000,Automatic
395,Hyundai,Hyundai Santro,Petrol,143000,2021,875000,1000,Manual
396,Toyota,Toyota Corolla,Petrol,71091,2021,3600000,1600,Automatic
397,Honda,Honda City,Petrol,21000,2021,3750000,1300,Manual
398,Honda,Honda Civic,Petrol,165182,2021,2325000,1800,Automatic
399,Honda,Honda CR-V,Petrol,188424,2021,4400000,2400,Automatic
400,Suzuki,Suzuki Swift,Petrol,8329,2021,4700000,1242,Automatic
401,FAW,FAW V,Petrol,64980,2021,1400000,1300,Manual
402,Suzuki,Suzuki Mehran,Petrol,91506,2021,825000,796,Manual
403,Toyota,Toyota Prius Alpha,Petrol,80322,2021,4400000,1800,Automatic
404,Toyota,Toyota Vitz,Petrol,52000,2021,2065000,1000,Automatic
405,Honda,Honda City,Petrol,68703,2021,3850000,1500,Automatic
406,Honda,Honda Civic,Petrol,163923,2021,2490000,1800,Manual
407,Honda,Honda City,Petrol,195132,2021,1700000,1300,Manual
408,Toyota,Toyota Corolla Axio,Petrol,57861,2021,6500000,1500,Automatic
409,Toyota,Toyota Corolla,Petrol,85000,2021,4400000,1600,Automatic
410,Suzuki,Suzuki Mehran,Petrol,98000,2021,825000,800,Manual
411,Toyota,Toyota Corolla,Petrol,101600,2021,3200000,1300,Manual
412,Toyota,Toyota Corolla,Petrol,145000,2021,4000000,1300,Automatic
413,Suzuki,Suzuki Swift,Petrol,8000,2021,4250000,1200,Automatic
414,Toyota,Toyota Vitz,Petrol,156620,2021,1850000,1000,Automatic
415,Suzuki,Suzuki Alto,Petrol,17500,2021,2995000,660,Automatic
416,Honda,Honda Civic,Petrol,160000,2021,2250000,1800,Automatic
417,Honda,Honda City,Petrol,49000,2021,2850000,1500,Manual
418,Suzuki,Suzuki Alto,Petrol,120000,2021,1025000,1000,Manual
419,Suzuki,Suzuki Mehran,Petrol,53000,2021,845000,800,Manual
420,Suzuki,Suzuki Alto,Petrol,100000,2021,2350000,660,Manual
421,Toyota,Toyota Corolla,Petrol,47000,2021,6150000,1600,Automatic
422,Toyota,Toyota Corolla,Petrol,170000,2021,1850000,1300,Manual
423,Suzuki,Suzuki Mehran,Petrol,66000,2021,1300000,796,Manual
424,Honda,Honda City,Petrol,10000,2021,1590000,1300,Automatic
425,Toyota,Toyota Corolla,Petrol,600,2021,6000000,1598,Manual
426,Toyota,Toyota Surf,Petrol,265000,2021,4500000,3378,Automatic
427,Daihatsu,Daihatsu Hijet,Petrol,190000,2021,1190000,660,Automatic
428,Suzuki,Suzuki Mehran,Petrol,8907,2021,1195000,796,Manual
429,Honda,Honda Civic,Petrol,49000,2021,6200000,1800,Automatic
430,KIA,KIA Picanto,Petrol,35000,2021,2950000,1000,Automatic
431,Toyota,Toyota Fortuner,Petrol,57000,2021,7900000,2700,Automatic
432,Suzuki,Suzuki Mehran,Petrol,70000,2021,910000,800,Manual
433,Suzuki,Suzuki Cultus,Petrol,12345,2021,720000,1000,Manual
434,Honda,Honda Civic,Petrol,122000,2021,1520000,1600,Automatic
435,Honda,Honda Civic,Petrol,184052,2021,2725000,1800,Automatic
436,KIA,KIA Sportage,Petrol,26872,2021,7050000,2000,Automatic
437,Toyota,Toyota Corolla,Petrol,136872,2021,2690000,1600,Automatic
438,Honda,Honda BR-V,Petrol,69410,2021,5200000,1500,Automatic
439,BMW,BMW X,Petrol,5532,2021,14900000,1500,Automatic
440,BMW,BMW X,Petrol,86907,2021,8700000,1500,Automatic
441,Honda,Honda Vezel,Petrol,42910,2021,5800000,1500,Automatic
442,Toyota,Toyota Vitz,Hybrid,30500,2021,5800000,1500,Automatic
443,Suzuki,Suzuki Cultus,Petrol,83129,2021,1450000,1000,Manual
444,Suzuki,Suzuki Mehran,Petrol,66209,2021,575000,800,Manual
445,Suzuki,Suzuki Swift,Petrol,288550,2021,2100000,1300,Manual
446,Toyota,Toyota Corolla,Petrol,10032,2021,5800000,1600,Automatic
447,Honda,Honda Civic,Petrol,19000,2021,5650000,1800,Automatic
448,Suzuki,Suzuki Swift,Petrol,22000,2021,4000000,1000,Automatic
449,Suzuki,Suzuki Cultus,Petrol,95000,2021,1280000,1000,Manual
450,Honda,Honda Civic,Petrol,102000,2021,4800000,1800,Automatic
451,Suzuki,Suzuki Mehran,Petrol,170000,2021,395000,800,Manual
452,Toyota,Toyota Corolla,Petrol,86000,2021,2075000,1300,Manual
453,Suzuki,Suzuki Swift,Petrol,100000,2021,1990000,1300,Manual
454,Suzuki,Suzuki Cultus,Petrol,23000,2021,3550000,1000,Automatic
455,Nissan,Nissan Clipper,Petrol,123123,2021,970000,660,Automatic
456,Honda,Honda Vezel,Hybrid,40001,2021,7200000,1500,Automatic
457,Toyota,Toyota Hilux,Diesel,9500,2021,13350000,2800,Automatic
458,Honda,Honda Jade,Hybrid,132696,2021,5500000,1500,Automatic
459,Toyota,Toyota Fortuner,Petrol,13000,2021,12000000,2700,Automatic
460,Toyota,Toyota Land Cruiser,Diesel,65000,2021,3200000,2800,Manual
461,Toyota,Toyota Corolla,Petrol,53000,2021,4850000,1600,Automatic
462,Honda,Honda City,Petrol,80000,2021,3000000,1300,Manual
463,Changan,Changan Alsvin,Petrol,14000,2021,3850000,1500,Automatic
464,Mercedes Benz,Mercedes Benz E,Petrol,91000,2021,12000000,2000,Automatic
465,Lexus,Lexus Gs Series,Hybrid,67000,2021,11000000,3500,Automatic
466,FAW,FAW X-PV,Petrol,1,2021,825000,1000,Manual
467,Suzuki,Suzuki Swift,Petrol,118000,2021,1600000,1300,Manual
468,Hyundai,Hyundai Santro,Petrol,49123,2021,1100000,1100,Automatic
469,Honda,Honda City,Petrol,82000,2021,2645000,1500,Manual
470,Honda,Honda City,Petrol,92000,2021,3100000,1300,Manual
471,Honda,Honda City,Petrol,34800,2021,4000000,1300,Manual
472,Honda,Honda Civic,Petrol,135000,2021,1745000,1600,Automatic
473,Toyota,Toyota Corolla,Petrol,7200,2021,6300000,1598,Automatic
474,Nissan,Nissan Dayz,Hybrid,54000,2021,3100000,660,Automatic
475,Honda,Honda Civic,Petrol,5,2021,10100000,1498,Automatic
476,Mercedes Benz,Mercedes Benz C,Petrol,31821,2021,21500000,1600,Automatic
477,Prince,Prince K,Petrol,7581,2021,1990000,1000,Manual
478,Suzuki,Suzuki Mehran,Petrol,20528,2021,1270000,796,Manual
479,Honda,Honda Civic,Petrol,96030,2021,1750000,1800,Manual
480,Suzuki,Suzuki Mehran,Petrol,51792,2021,1100000,796,Manual
481,Toyota,Toyota Land Cruiser,Petrol,110309,2021,22500000,4600,Automatic
482,Honda,Honda City,Petrol,98421,2021,1975000,1300,Manual
483,Honda,Honda BR-V,Petrol,22951,2021,4700000,1500,Automatic
484,Suzuki,Suzuki Mehran,Petrol,89000,2021,1130000,800,Manual
485,Suzuki,Suzuki Alto,Petrol,50,2021,2665000,660,Manual
486,Suzuki,Suzuki Every,Petrol,125608,2021,2300000,660,Automatic
487,Honda,Honda Civic,Petrol,19000,2021,8100000,1500,Automatic
488,Suzuki,Suzuki Alto,Petrol,123491,2021,540000,1000,Manual
489,Honda,Honda City,Petrol,94000,2021,2650000,1300,Automatic
490,Honda,Honda City,Petrol,74000,2021,2550000,1300,Manual
491,Toyota,Toyota Mark X,Petrol,147000,2021,4450000,2500,Automatic
492,Honda,Honda City,Petrol,118000,2021,2350000,1300,Manual
493,Honda,Honda Civic,Petrol,78000,2021,3600000,1800,Automatic
494,Honda,Honda City,Petrol,38000,2021,3350000,1500,Automatic
495,Honda,Honda Civic,Petrol,194000,2021,1050000,1500,Manual
496,Honda,Honda City,Petrol,150000,2021,2475000,1300,Manual
497,Toyota,Toyota Yaris,Petrol,37547,2021,4800000,1500,Automatic
498,Daihatsu,Daihatsu Cuore,Petrol,130042,2021,860000,800,Manual
499,Suzuki,Suzuki Khyber,Petrol,150000,2021,460000,1000,Manual
500,Toyota,Toyota Corolla,Petrol,70000,2021,3450000,1300,Automatic
501,Suzuki,Suzuki Cultus,Petrol,55000,2021,1265000,1000,Manual
502,Toyota,Toyota Corolla,Petrol,80700,2021,2950000,1600,Automatic
503,Mitsubishi,Mitsubishi Lancer,Petrol,191000,2021,1360000,1300,Manual
504,Suzuki,Suzuki Cultus,Petrol,15000,2021,3200000,1000,Manual
505,Suzuki,Suzuki Mehran,Petrol,12954,2021,880000,800,Manual
506,Suzuki,Suzuki Alto,Petrol,98000,2021,2100000,660,Automatic
507,Daihatsu,Daihatsu Cuore,Petrol,123,2021,880000,800,Manual
508,Suzuki,Suzuki Wagon R,Petrol,5867,2021,2750000,1000,Manual
509,Toyota,Toyota Prado,Petrol,122606,2021,12000000,4000,Automatic
510,Toyota,Toyota Surf,Petrol,135136,2021,7200000,2700,Automatic
511,Toyota,Toyota Corolla,Petrol,76181,2021,4100000,1300,Automatic
512,Honda,Honda Civic,Petrol,47000,2021,4999999,1800,Automatic
513,Honda,Honda Accord,Petrol,230323,2021,2300000,2400,Automatic
514,Toyota,Toyota Fortuner,Petrol,6089,2021,14500000,2700,Automatic
515,Toyota,Toyota Prado,Petrol,136763,2021,14000000,2700,Automatic
516,Suzuki,Suzuki Cultus,Petrol,96212,2021,1250000,1000,Manual
517,Toyota,Toyota Land Cruiser,Petrol,54323,2021,42500000,4600,Automatic
518,Mercedes Benz,Mercedes Benz E,Petrol,188379,2021,4500000,1800,Automatic
519,Suzuki,Suzuki Cultus,Petrol,95228,2021,800000,1000,Manual
520,Mercedes Benz,Mercedes Benz S,Petrol,150052,2021,9500000,3000,Automatic
521,Suzuki,Suzuki Bolan,Petrol,786786,2021,550000,800,Manual
522,Toyota,Toyota Corolla,Petrol,53000,2021,4300000,1300,Manual
523,Toyota,Toyota Corolla,Petrol,310000,2021,1300000,1500,Automatic
524,Suzuki,Suzuki Wagon R,Petrol,80201,2021,2350000,1000,Manual
525,Toyota,Toyota Fortuner,Petrol,52500,2021,14250000,2700,Automatic
526,Honda,Honda City,Petrol,200000,2021,830000,1300,Manual
527,Toyota,Toyota Premio,Petrol,109000,2021,3600000,1800,Automatic
528,Daihatsu,Daihatsu Cuore,Petrol,205000,2021,720000,800,Manual
529,Suzuki,Suzuki Mehran,Petrol,71000,2021,860000,800,Manual
530,Toyota,Toyota Corolla,Petrol,200000,2021,1390000,1300,Manual
531,Toyota,Toyota Mark X,Petrol,160000,2021,4000000,3000,Automatic
532,Honda,Honda Civic,Petrol,89000,2021,4800000,1800,Automatic
533,Mitsubishi,Mitsubishi Pajero,Diesel,312000,2021,4000000,2800,Manual
534,Suzuki,Suzuki Mehran,Petrol,65000,2021,1150000,800,Manual
535,Suzuki,Suzuki Ravi,Petrol,63947,2021,1100000,800,Manual
536,Suzuki,Suzuki Cultus,Petrol,200000,2021,700000,1000,Manual
537,Toyota,Toyota Vitz,Petrol,10000,2021,3350000,1000,Automatic
538,Toyota,Toyota Corolla,Petrol,29000,2021,6200000,1800,Automatic
539,Suzuki,Suzuki Cultus,Petrol,80000,2021,2000000,1000,Manual
540,Honda,Honda Civic,Petrol,66500,2021,4650000,1800,Automatic
541,Suzuki,Suzuki Alto,Petrol,17000,2021,1000000,1000,Manual
542,Toyota,Toyota Corolla,Petrol,90000,2021,2275000,1300,Manual
543,Honda,Honda Civic,Petrol,140000,2021,3990000,1800,Automatic
544,Toyota,Toyota Corolla,Petrol,21500,2021,5000000,1600,Manual
545,Toyota,Toyota Passo,Petrol,19290,2021,4095000,1000,Automatic
546,Toyota,Toyota Prado,Petrol,87000,2021,15300000,4000,Automatic
547,MG,MG HS,Petrol,150,2021,7800000,1500,Automatic
548,Toyota,Toyota Corolla,Petrol,63000,2021,4450000,1600,Automatic
549,Honda,Honda Civic,Petrol,130000,2021,2145000,1800,Automatic
550,Toyota,Toyota Yaris,Petrol,40000,2021,4245000,1500,Automatic
551,Daihatsu,Daihatsu Mira,Petrol,59000,2021,2480000,660,Automatic
552,Toyota,Toyota Sienta,Petrol,130957,2021,5300000,1500,Automatic
553,Suzuki,Suzuki Alto,Petrol,238253,2021,850000,1000,Manual
554,Daihatsu,Daihatsu Move Conte,Petrol,152379,2021,1900000,660,Automatic
555,Toyota,Toyota Passo,Petrol,90000,2021,2550000,1000,Automatic
556,Nissan,Nissan Juke,Petrol,152000,2021,2675000,1500,Automatic
557,Toyota,Toyota Corolla,Petrol,35929,2021,5300000,1598,Automatic
558,Toyota,Toyota C-HR,Hybrid,70000,2021,8400000,1800,Automatic
559,Honda,Honda BR-V,Petrol,97000,2021,2900000,1500,Automatic
560,Toyota,Toyota Land Cruiser,Petrol,16000,2021,52200000,4600,Automatic
561,Honda,Honda City,Petrol,144000,2021,2570000,1500,Manual
562,Toyota,Toyota Corolla,Petrol,63000,2021,3995000,1300,Manual
563,Honda,Honda Civic,Petrol,97000,2021,1700000,1800,Automatic
564,Suzuki,Suzuki Cultus,Petrol,200000,2021,730000,1000,Manual
565,Honda,Honda Civic,Petrol,18900,2021,8250000,1500,Automatic
566,Suzuki,Suzuki Swift,Petrol,60000,2021,1450000,1300,Manual
567,Toyota,Toyota Corolla,Petrol,42000,2021,4100000,1600,Automatic
568,Honda,Honda Vezel,Hybrid,89995,2021,6795000,1500,Automatic
569,Suzuki,Suzuki Cultus,Petrol,30596,2021,930000,1000,Manual
570,Toyota,Toyota Vitz,Petrol,44004,2021,4250000,996,Automatic
571,Toyota,Toyota Vitz,Petrol,55069,2021,4495000,1000,Automatic
572,Honda,Honda City,Petrol,32000,2021,4700000,1497,Automatic
573,Honda,Honda City,Petrol,50000,2021,3700000,1300,Automatic
574,Suzuki,Suzuki Mehran,Petrol,107000,2021,810000,800,Manual
575,Toyota,Toyota Corolla,Petrol,31900,2021,5280000,1600,Automatic
576,Toyota,Toyota Vitz,Petrol,150000,2021,1750000,1000,Automatic
577,Suzuki,Suzuki Cultus,Petrol,48356,2021,1440000,1000,Manual
578,Suzuki,Suzuki Cultus,Petrol,121000,2021,725000,1000,Manual
579,Toyota,Toyota Yaris,Petrol,100000,2021,3500000,1300,Manual
580,Toyota,Toyota Vitz,Petrol,50000,2021,4300000,1000,Automatic
581,Honda,Honda City,Petrol,66016,2021,3300000,1300,Manual
582,Toyota,Toyota Fortuner,Diesel,8600,2021,18900000,2800,Automatic
583,Daihatsu,Daihatsu Mira,Petrol,71000,2021,2350000,660,Automatic
584,Daihatsu,Daihatsu Move,Petrol,20000,2021,3450000,660,Automatic
585,Honda,Honda N Wgn,Petrol,22000,2021,3990000,660,Automatic
586,Toyota,Toyota Premio,Petrol,300000,2021,2850000,1800,Automatic
587,Mazda,Mazda RX,Petrol,70000,2021,2500000,1300,Manual
588,Toyota,Toyota Passo,Petrol,24000,2021,3775000,660,Automatic
589,Daihatsu,Daihatsu Mira,Petrol,26000,2021,3250000,660,Automatic
590,Honda,Honda Civic,Petrol,38000,2021,4950000,1800,Automatic
591,Toyota,Toyota Hilux,Diesel,11000,2021,11950000,2800,Automatic
592,Suzuki,Suzuki Cultus,Petrol,7256,2021,1200000,1000,Manual
593,Toyota,Toyota Fortuner,Diesel,1680,2021,16200000,2800,Automatic
594,Suzuki,Suzuki Baleno,Petrol,25000,2021,800000,1300,Manual
595,Toyota,Toyota Fortuner,Diesel,8600,2021,18900000,2800,Automatic
596,Suzuki,Suzuki Alto,Petrol,82640,2021,925000,1000,Manual
597,Toyota,Toyota Fortuner,Diesel,50000,2021,16000000,2800,Automatic
598,Honda,Honda N Wgn,Petrol,88000,2021,2250000,660,Automatic
599,Suzuki,Suzuki Bolan,Petrol,123456,2021,650000,800,Manual
600,Honda,Honda Civic,Petrol,30000,2021,5100000,1800,Automatic
601,Toyota,Toyota Vitz,Petrol,122000,2021,2090000,1000,Automatic
602,KIA,KIA Sportage,Petrol,35400,2021,7100000,2000,Automatic
603,Toyota,Toyota Hilux,Diesel,19000,2021,9700000,2800,Automatic
604,Honda,Honda BR-V,Petrol,29000,2021,4000000,1500,Manual
605,Toyota,Toyota Yaris,Petrol,6000,2021,5000000,1500,Automatic
606,Suzuki,Suzuki Cultus,Petrol,150000,2021,2535000,1000,Manual
607,Toyota,Toyota Yaris,Petrol,25000,2021,4400000,1500,Manual
608,Suzuki,Suzuki Alto,Petrol,17000,2021,2390000,660,Manual
609,Suzuki,Suzuki Alto,Petrol,32074,2021,2150000,660,Manual
610,Toyota,Toyota Harrier,Petrol,150000,2021,3995000,2400,Automatic
611,Honda,Honda City,Petrol,165000,2021,1850000,1300,Manual
612,Toyota,Toyota Yaris,Petrol,37800,2021,3700000,1300,Automatic
613,Nissan,Nissan Note,Petrol,70000,2021,5000000,1200,Automatic
614,Toyota,Toyota Corolla,Petrol,93000,2021,2500000,1600,Manual
615,DFSK,DFSK Glory,Petrol,30000,2021,4600000,1500,Automatic
616,Suzuki,Suzuki Mehran,Petrol,128,2021,590000,800,Manual
617,Toyota,Toyota Vitz,Petrol,21500,2021,3925000,1000,Automatic
618,Mitsubishi,Mitsubishi Lancer,Petrol,6200,2021,2000000,1300,Automatic
619,Suzuki,Suzuki Swift,Petrol,102000,2021,1750000,1300,Manual
620,Toyota,Toyota C-HR,Hybrid,65800,2021,8500000,1800,Automatic
621,Toyota,Toyota Crown,Petrol,175000,2021,5600000,2500,Automatic
622,Suzuki,Suzuki Bolan,Petrol,466430,2021,700000,800,Manual
623,Honda,Honda Civic,Petrol,47000,2021,4950000,1800,Automatic
624,Honda,Honda City,Petrol,25,2021,4675000,1200,Automatic
625,Toyota,Toyota Prado,Petrol,42300,2021,27500000,2700,Automatic
626,Toyota,Toyota Yaris,Petrol,27000,2021,4150000,1300,Automatic
627,Toyota,Toyota Prius,Hybrid,81861,2021,7200000,1800,Automatic
628,Suzuki,Suzuki MR Wagon,Petrol,82000,2021,1950000,660,Automatic
629,Toyota,Toyota Corolla,Petrol,43055,2021,4800000,1300,Automatic
630,Toyota,Toyota Hilux,Diesel,23785,2021,11495000,2800,Automatic
631,KIA,KIA Picanto,Petrol,18000,2021,3000000,1000,Automatic
632,Suzuki,Suzuki Mehran,Petrol,12345,2021,690000,800,Manual
633,Toyota,Toyota Yaris,Petrol,39000,2021,4275000,1300,Automatic
634,Toyota,Toyota Corolla,Petrol,22222,2021,2100000,1300,Manual
635,Suzuki,Suzuki Swift,Petrol,42000,2021,2450000,1300,Manual
636,Toyota,Toyota Vitz,Petrol,72000,2021,3900000,1000,Automatic
637,Suzuki,Suzuki Cultus,Petrol,12345,2021,975000,1000,Manual
638,Suzuki,Suzuki Mehran,Petrol,96000,2021,530000,800,Manual
639,Toyota,Toyota Corolla,Petrol,17700,2021,6200000,1600,Automatic
640,Suzuki,Suzuki Wagon R,Petrol,47000,2021,2150000,1000,Manual
641,Suzuki,Suzuki Mehran,Petrol,95000,2021,615000,800,Manual
642,Suzuki,Suzuki Alto,Petrol,18000,2021,2150000,660,Manual
643,Honda,Honda Civic,Petrol,86958,2021,4050000,1800,Automatic
644,Nissan,Nissan Moco,Petrol,90000,2021,2200000,660,Automatic
645,Hyundai,Hyundai Santro,Petrol,12345,2021,675000,1000,Manual
646,Suzuki,Suzuki Wagon R,Petrol,6,2021,3165000,1000,Manual
647,Suzuki,Suzuki Cultus,Petrol,71000,2021,1195000,1000,Manual
648,Toyota,Toyota Vitz,Petrol,120000,2021,2450000,1000,Automatic
649,Hyundai,Hyundai Tucson,Petrol,8,2021,8450000,2000,Automatic
650,Daihatsu,Daihatsu Mira,Petrol,123456,2021,1295000,660,Automatic
651,Honda,Honda Civic,Petrol,123456,2021,730000,1500,Manual
652,Toyota,Toyota Corolla,Petrol,250000,2021,1050000,1600,Manual
653,Toyota,Toyota Corolla,Petrol,50900,2021,4250000,1300,Automatic
654,Suzuki,Suzuki Cultus,Petrol,34000,2021,3200000,1000,Manual
655,Toyota,Toyota Corolla,Petrol,9300,2021,5700000,1600,Automatic
656,Honda,Honda City,Petrol,35,2021,4725000,1200,Automatic
657,Toyota,Toyota Corolla,Petrol,70000,2021,5250000,1800,Automatic
658,Suzuki,Suzuki Alto,Petrol,31000,2021,2555555,660,Automatic
659,Toyota,Toyota Passo,Petrol,76584,2021,3100000,1000,Automatic
660,Honda,Honda City,Petrol,77613,2021,3500000,1500,Automatic
661,Toyota,Toyota Corolla,Petrol,172625,2021,2450000,1300,Manual
662,Suzuki,Suzuki Mehran,Petrol,58030,2021,800000,800,Manual
663,Suzuki,Suzuki Cultus,Petrol,45447,2021,1200000,1000,Manual
664,Hyundai,Hyundai Santro,Petrol,179481,2021,1150000,1100,Manual
665,Mercedes Benz,Mercedes Benz S,Petrol,89821,2021,4900000,5000,Automatic
666,MG,MG ZS,Petrol,22279,2021,5500000,1490,Automatic
667,Toyota,Toyota Prado,Petrol,135221,2021,6800000,2700,Automatic
668,Mercedes Benz,Mercedes Benz E,Petrol,86528,2021,11500000,2000,Automatic
669,Suzuki,Suzuki Every,Petrol,140000,2021,1495000,660,Automatic
670,Suzuki,Suzuki Mehran,Petrol,78000,2021,1275000,800,Manual
671,Changan,Changan Karvaan,Petrol,55000,2021,2100000,1000,Manual
672,Toyota,Toyota Corolla,Petrol,123000,2021,2400000,1600,Automatic
673,Suzuki,Suzuki Cultus,Petrol,100000,2021,1150000,1000,Manual
674,Honda,Honda Civic,Petrol,145000,2021,2800000,1800,Automatic
675,Toyota,Toyota Corolla,Petrol,240000,2021,1150000,1600,Automatic
676,Mitsubishi,Mitsubishi Pajero,Diesel,296000,2021,2200000,2800,Automatic
677,Toyota,Toyota Corolla,Petrol,163000,2021,1595000,1300,Manual
678,Daihatsu,Daihatsu Cuore,Petrol,10000,2021,870000,800,Automatic
679,Honda,Honda Civic,Petrol,185000,2021,3250000,1800,Automatic
680,Honda,Honda Vezel,Petrol,152000,2021,4860000,1500,Automatic
681,Toyota,Toyota Corolla,Petrol,1234,2021,2150000,1600,Manual
682,Honda,Honda Civic,Petrol,24650,2021,5200000,1800,Automatic
683,Toyota,Toyota Corolla,Petrol,66375,2021,1925000,1300,Manual
684,Honda,Honda City,Petrol,259345,2021,2150000,1300,Manual
685,Toyota,Toyota Hilux,Diesel,5000,2021,1380000,2800,Automatic
686,Toyota,Toyota Hilux,Diesel,130000,2021,5600000,2500,Automatic
687,Toyota,Toyota Corolla,Petrol,77000,2021,3200000,1300,Automatic
688,Range Rover,Range Rover Sport,Diesel,9,2021,13000000,2700,Automatic
689,Suzuki,Suzuki Mehran,Petrol,75000,2021,725000,800,Manual
690,Daihatsu,Daihatsu Cuore,Petrol,200000,2021,750000,800,Manual
691,Toyota,Toyota Hilux,Diesel,23785,2021,11495000,2800,Automatic
692,Suzuki,Suzuki Wagon R,Petrol,33500,2021,1500000,1000,Manual
693,Honda,Honda Accord,Petrol,455856,2021,950000,1800,Manual
694,Toyota,Toyota Land Cruiser,Petrol,13106,2021,43500000,4600,Automatic
695,Honda,Honda HR-V,Petrol,70000,2021,5000000,1500,Automatic
696,Toyota,Toyota Corolla,Petrol,348310,2021,2050000,1800,Manual
697,Changan,Changan Oshan X,Petrol,13269,2021,8500000,1499,Automatic
698,MG,MG HS,Petrol,9806,2021,7350000,1490,Automatic
699,Honda,Honda City,Petrol,163259,2021,2430000,1300,Manual
700,Suzuki,Suzuki Mehran,Petrol,55465,2021,480000,800,Manual
701,Honda,Honda Civic,Petrol,339267,2021,1375000,1500,Automatic
702,Honda,Honda City,Petrol,252073,2021,2430000,1300,Manual
703,Toyota,Toyota Corolla,Petrol,80307,2021,3800000,1600,Automatic
704,Chrysler,Chrysler  C,Petrol,56434,2021,9000000,3500,Automatic
705,Suzuki,Suzuki Swift,Petrol,14794,2021,4200000,1200,Automatic
